,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,link,price.BodogOld,startTime,home,away,period,betType,price,points,designation,live,isProps,OGscrapeDate,SiteName,id_old,status_new,status_old,status,Americanprice,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away,total,result,homeSpread,awaySpread,teamMergeColumn,TEAM,TWITTER,INSTAGRAM,FACEBOOK,TOTAL
0,1,2650,2650,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-orlando-magic-202103231900,+255,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,moneyline,3.55,0.0,Orlando Magic,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
1,19,2668,2668,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-orlando-magic-202103231900,+260,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,3.6,1.0,Orlando Magic,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
2,21,2670,2670,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-orlando-magic-202103231900,+230,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,3.3,1.5,Orlando Magic,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
3,23,2672,2672,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-orlando-magic-202103231900,+225,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,3.25,2.0,Orlando Magic,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
4,25,2674,2674,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-orlando-magic-202103231900,+190,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.9,2.5,Orlando Magic,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
5,27,2676,2676,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-orlando-magic-202103231900,+180,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.8,3.0,Orlando Magic,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
6,29,2678,2678,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-orlando-magic-202103231900,+165,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.65,3.5,Orlando Magic,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
7,31,2680,2680,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-orlando-magic-202103231900,+155,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.55,4.0,Orlando Magic,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
8,33,2682,2682,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-orlando-magic-202103231900,+140,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.4,4.5,Orlando Magic,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
9,35,2684,2684,https://www.bodog.eu/sports/basketball/nba/denver-nuggets-orlando-magic-202103231900,+130,2021-03-23 00:00:00+00:00,Orlando Magic,Denver Nuggets,0,spread,2.3,5.0,Orlando Magic,False,False,2021-03-23 00:00:00+00:00,Bodog,,,,,,1610612743.0,22000661.0,"MAR 23, 2021",DEN @ ORL,W,26.0,17.0,0.605,240.0,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.9229999999999999,13.0,39.0,52.0,25.0,12.0,7.0,10.0,13.0,110.0,Denver Nuggets,ORL,1610612753.0,2021-03-23 00:00:00+00:00,ORL vs. DEN,L,14.0,29.0,0.326,240.0,39.0,88.0,0.44299999999999995,11.0,34.0,0.324,10.0,14.0,0.7140000000000001,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,Orlando Magic,DEN,ORL,DEN,209.0,0,11.0,-11.0,Denver Nuggets,Denver Nuggets,"926,393","1,082,183","2,003,609","4,012,185"
