,isProps,link,startTime,home,away,period,betType,price,points,designation,live
0,True,,2021-01-12 00:00:00+00:00,Dallas Mavericks,New Orleans Pelicans,0,Total Made 3 Point Shots - Eric Bledsoe,1.97,1.5,over,
1,True,,2021-01-12 00:00:00+00:00,Dallas Mavericks,New Orleans Pelicans,0,Total Made 3 Point Shots - Eric Bledsoe,2.98,2.5,over,
2,True,,2021-01-12 00:00:00+00:00,Dallas Mavericks,New Orleans Pelicans,0,Total Made 3 Point Shots - Eric Bledsoe,6.43,3.5,over,
3,True,,2021-01-12 00:00:00+00:00,Dallas Mavericks,New Orleans Pelicans,0,Total Made 3 Point Shots - Eric Bledsoe,16.56,4.5,over,
4,True,,2021-01-12 00:00:00+00:00,Dallas Mavericks,New Orleans Pelicans,0,Total Made 3 Point Shots - Eric Bledsoe,30.0,5.5,over,
5,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Errick Mccollum,1.88,15.5,over,
6,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Errick Mccollum,2.11,17.5,over,
7,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Errick Mccollum,2.37,19.5,over,
8,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Errick Mccollum,2.67,21.5,over,
9,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Errick Mccollum,3.46,23.5,over,
10,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Errick Mccollum,4.55,25.5,over,
11,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Errick Mccollum,5.94,27.5,over,
12,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Errick Mccollum,7.85,29.5,over,
13,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Points - Errick Mccollum,1.36,13.5,over,
14,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Errick Mccollum,1.66,2.5,over,
15,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Errick Mccollum,2.1,3.5,over,
16,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Errick Mccollum,3.23,4.5,over,
17,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Errick Mccollum,5.56,5.5,over,
18,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Errick Mccollum,10.46,6.5,over,
19,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Rebounds - Errick Mccollum,26.11,7.5,over,
20,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Errick Mccollum,2.0,3.5,over,
21,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Errick Mccollum,2.35,4.5,over,
22,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Errick Mccollum,3.68,5.5,over,
23,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Errick Mccollum,6.4,6.5,over,
24,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Errick Mccollum,11.93,7.5,over,
25,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,Total Assists - Errick Mccollum,1.41,2.5,over,
26,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Errick Mccollum",1.81,24.5,over,
27,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Errick Mccollum",1.96,26.5,over,
28,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Errick Mccollum",2.31,28.5,over,
29,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Errick Mccollum",2.77,30.5,over,
30,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Errick Mccollum",3.38,32.5,over,
31,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Errick Mccollum",4.15,34.5,over,
32,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Errick Mccollum",5.09,36.5,over,
33,True,,2021-03-19 00:00:00+00:00,BC Khimki Moscow,Valencia Basket,0,"Total Points, Rebounds and Assists - Errick Mccollum",6.21,38.5,over,
