SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.223809649,,,,,,,
R Square,0.050090759,,,,,,,
Adjusted R Square,0.02458984,,,,,,,
Standard Error,0.389570872,,,,,,,
Observations,154,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,4,1.192435021,0.298108755,1.964272677,0.102882201,,,
Residual,149,22.61305421,0.151765464,,,,,
Total,153,23.80548923,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,0.924862253,0.045385827,20.37777696,6.27625E-45,0.835179261,1.014545244,0.835179261,1.014545244
X Variable 1,7.63484E-12,2.00209E-10,0.038134312,0.96963164,-3.87981E-10,4.03251E-10,-3.87981E-10,4.03251E-10
X Variable 2,-8.76768E-09,7.5474E-09,-1.161683136,0.247221719,-2.36814E-08,6.14607E-09,-2.36814E-08,6.14607E-09
X Variable 3,1.29858E-08,1.68609E-08,0.770173841,0.442416168,-2.03315E-08,4.63031E-08,-2.03315E-08,4.63031E-08
X Variable 4,-1.99972E-09,2.91677E-08,-0.068559383,0.94543227,-5.96355E-08,5.5636E-08,-5.96355E-08,5.5636E-08
